ID User,Headers,Move
Juandv12,"['Site ""https://lichess.org/pwEeq7y4""', 'Date ""2022.05.20""', 'White ""Juandv12""', 'Black ""kmahesh""', 'Result ""1-0""', 'UTCDate ""2022.05.20""', 'UTCTime ""05:11:30""', 'WhiteElo ""1897""', 'BlackElo ""1799""', 'WhiteRatingDiff ""+4""', 'BlackRatingDiff ""-4""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C00""', 'Opening ""French Defense: King\'s Indian Attack""', 'Termination ""Time forfeit""']",1. e4 e6 2. d3 d5 3. Nd2 dxe4 4. dxe4 Nf6 5. Ngf3 Bb4 6. c3 Ba5 7. g3 Nc6 8. Bg2 Bd7 9. O-O O-O 10. Re1 Bb6 11. e5 Nd5 12. Ne4 f5 13. Bg5 Qe8 14. Ned2 f4 15. Nc4 fxg3 16. Nxb6 gxf2+ 17. Kxf2 axb6 18. Kg1 h6 19. Bh4 Qg6 20. c4 Nf4 21. Bg3 Rad8 22. Bxf4 Rxf4 23. Rf1 Bc8 24. Qe2 Nd4 25. Nxd4 Rfxd4 26. b3 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/4r2LCzzp""', 'Date ""2022.05.20""', 'White ""kristian34555""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2022.05.20""', 'UTCTime ""05:06:23""', 'WhiteElo ""1909""', 'BlackElo ""1902""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""A00""', 'Opening ""Mieses Opening""', 'Termination ""Normal""']",1. d3 c5 2. c4 Nf6 3. Nc3 g6 4. Nf3 Bg7 5. Bg5 O-O 6. e4 d6 7. Be2 Nbd7 8. O-O a6 9. Qc2 b6 10. Nd5 Nxd5 11. exd5 b5 12. Rab1 b4 13. Nd2 a5 14. Bg4 a4 15. Bxd7 Bxd7 16. Rfe1 Re8 17. Ne4 f6 18. Bh4 g5 19. Bg3 Bf5 20. h4 h5 21. hxg5 Bxe4 22. dxe4 fxg5 23. e5 h4 24. Bh2 dxe5 25. Bxe5 Bxe5 26. Rxe5 e6 27. Qg6+ Kf8 28. dxe6 Ra6 29. Qf7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/PrgPY3IR""', 'Date ""2022.05.20""', 'White ""Juandv12""', 'Black ""Kurppa""', 'Result ""1/2-1/2""', 'UTCDate ""2022.05.20""', 'UTCTime ""04:56:32""', 'WhiteElo ""1902""', 'BlackElo ""1904""', 'WhiteRatingDiff ""+0""', 'BlackRatingDiff ""+0""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""A08""', 'Opening ""King\'s Indian Attack: Sicilian Variation""', 'Termination ""Normal""']",1. e4 e6 2. d3 d5 3. Nd2 c5 4. Ngf3 Nc6 5. g3 Nf6 6. Bg2 Be7 7. O-O O-O 8. Re1 dxe4 9. dxe4 e5 10. Qe2 a6 11. Nc4 Qc7 12. Bg5 b5 13. Ne3 Nd4 14. Nxd4 cxd4 15. Nd5 Nxd5 16. exd5 Bxg5 17. d6 Qxd6 18. Bxa8 Re8 19. f4 Bf6 20. Rad1 Bd7 21. Bg2 g6 22. c3 h5 23. cxd4 exd4 24. Qf3 Bg4 25. Rxe8+ Kg7 26. Qa8 Bxd1 27. Rg8+ Kh7 28. Qe8 Qc7 29. Bd5 Bg4 30. Qxf7+ Qxf7 31. Bxf7 d3 32. Bb3 d2 33. Ra8 d1=Q+ 34. Bxd1 Bxd1 35. Rxa6 Bxb2 36. Ra7+ Kh6 37. Rb7 Be2 38. a4 Bd4+ 39. Kg2 bxa4 40. Rb4 Bc5 41. Rxa4 Bd3 42. Ra5 Be4+ 43. Kh3 Bb6 44. Rb5 Bf5+ 45. Kh4 Bc7 46. h3 Bd6 47. Rd5 Bb4 48. Rxf5 gxf5 49. g4 fxg4 50. hxg4 Bd2 51. g5+ Kg6 52. f5+ Kxf5 53. Kxh5 Bxg5 1/2-1/2
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/T5YVu4mT""', 'Date ""2022.05.20""', 'White ""Najdoof""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2022.05.20""', 'UTCTime ""04:55:12""', 'WhiteElo ""1886""', 'BlackElo ""1908""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B20""', 'Opening ""Sicilian Defense""', 'Termination ""Normal""']",1. e4 c5 2. d3 Nc6 3. c3 d6 4. Qf3 g6 5. Be2 Bg7 6. h4 Nf6 7. Qg3 O-O 8. h5 Be6 9. f4 Nxh5 10. Bxh5 gxh5 11. f5 Bd7 12. Bh6 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/UCycyvCI""', 'Date ""2022.05.20""', 'White ""Juandv12""', 'Black ""TicoLaMaquina""', 'Result ""1/2-1/2""', 'UTCDate ""2022.05.20""', 'UTCTime ""04:48:25""', 'WhiteElo ""1908""', 'BlackElo ""1924""', 'WhiteRatingDiff ""+0""', 'BlackRatingDiff ""+0""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C45""', 'Opening ""Scotch Game: Schmidt Variation""', 'Termination ""Normal""']",1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 dxc6 6. e5 Qxd1+ 7. Kxd1 Ng4 8. Be3 Nxe5 9. Nc3 Ng4 10. Be2 Nxe3+ 11. fxe3 Bc5 12. Kd2 O-O 13. Bc4 Rd8+ 14. Ke2 Bg4+ 15. Kf2 Rd2+ 16. Kg3 Bh5 17. Ne4 Rxc2 18. Bb3 Re2 19. Nxc5 Rxe3+ 20. Kf4 Re2 21. g4 Bg6 22. h4 b6 23. Nd7 Rd8 24. Ne5 Rd4+ 25. Kf3 Rdd2 26. Nxg6 hxg6 27. h5 Rf2+ 28. Ke3 Rde2+ 29. Kd3 Rd2+ 30. Ke3 Rfe2+ 31. Kf3 g5 32. h6 Rf2+ 33. Ke3 Rde2+ 34. Kd3 Rd2+ 35. Ke3 Rfe2+ 36. Kf3 Rf2+ 37. Ke3 1/2-1/2
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/JDweWl4y""', 'Date ""2022.05.20""', 'White ""esizand""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2022.05.20""', 'UTCTime ""04:43:50""', 'WhiteElo ""1908""', 'BlackElo ""1914""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B20""', 'Opening ""Sicilian Defense""', 'Termination ""Normal""']",1. e4 c5 2. d3 d6 3. Nd2 Nf6 4. h3 Nc6 5. g3 g6 6. Bg2 Bg7 7. Ne2 O-O 8. O-O b5 9. Kh2 a5 10. e5 dxe5 11. Bxc6 Rb8 12. Bg2 h5 13. Ne4 Nd5 14. Nxc5 b4 15. Ng1 a4 16. Nxa4 Bd7 17. Nc5 Bb5 18. Qe2 Nb6 19. Ne4 Na4 20. Qd2 f5 21. Ng5 e4 22. Ne6 Qc7 23. Nxc7 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/Bz0ul8Zy""', 'Date ""2022.05.20""', 'White ""Juandv12""', 'Black ""oog30""', 'Result ""1-0""', 'UTCDate ""2022.05.20""', 'UTCTime ""04:37:58""', 'WhiteElo ""1908""', 'BlackElo ""1912""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C02""', 'Opening ""French Defense: Advance Variation""', 'Termination ""Normal""']",1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. g3 Qb6 6. Bg2 cxd4 7. Nf3 Bd7 8. cxd4 Nge7 9. O-O Nf5 10. Nc3 Ncxd4 11. Nxd4 Qxd4 12. Be3 Qxd1 13. Raxd1 Nxe3 14. fxe3 Bc5 15. Rf3 Bc6 16. Rdf1 O-O 17. Ne2 Bb5 18. R1f2 Rac8 19. Nd4 Bd3 20. Bf1 Be4 21. Rf4 a6 22. Bh3 Ba7 23. Rxf7 Rxf7 24. Rxf7 Kxf7 25. Bxe6+ Ke7 26. Bxc8 a5 27. Bxb7 Bb8 28. Nc6+ 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/e7cPZOH0""', 'Date ""2022.05.20""', 'White ""shiningpotato""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2022.05.20""', 'UTCTime ""04:32:56""', 'WhiteElo ""1986""', 'BlackElo ""1913""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B50""', 'Opening ""Sicilian Defense: Modern Variations""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. Bc4 Nc6 4. O-O Nf6 5. Re1 a6 6. c3 b5 7. Bb3 a5 8. d4 c4 9. Bc2 b4 10. a3 b3 11. e5 dxe5 12. dxe5 bxc2 13. Qxc2 Nd7 14. Nbd2 Qc7 15. Nxc4 Ba6 16. Nd6+ Kd8 17. Nxf7+ Ke8 18. Nxh8 Ncxe5 19. Nxe5 Nxe5 20. Bf4 Nf3+ 21. gxf3 Qxf4 22. Re4 Qxf3 23. Qa4+ Kd8 24. Rd1+ Kc8 25. Qc6+ Kb8 26. Rd8+ Ka7 27. Rd7+ Kb8 28. Qc7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/iTzOCbqA""', 'Date ""2022.05.20""', 'White ""bem17""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2022.05.20""', 'UTCTime ""04:21:58""', 'WhiteElo ""2034""', 'BlackElo ""1904""', 'WhiteRatingDiff ""-7""', 'BlackRatingDiff ""+9""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B50""', 'Opening ""Sicilian Defense: Delayed Alapin""', 'Termination ""Time forfeit""']",1. e4 c5 2. Nf3 d6 3. c3 Nc6 4. d4 cxd4 5. cxd4 Nf6 6. Nc3 g6 7. h3 Bg7 8. Bb5 O-O 9. O-O a6 10. Bd3 Bd7 11. a3 b5 12. Be3 b4 13. axb4 Nxb4 14. Bc4 Qc8 15. b3 h5 16. Nd5 Nbxd5 17. exd5 Bxh3 18. gxh3 Qxh3 19. Nh2 Ne4 20. Qf3 Qxf3 21. Nxf3 f5 22. Ng5 Nxg5 23. Bxg5 Bf6 24. Bxf6 Rxf6 25. Rfe1 Kf7 26. Re6 g5 27. Rxf6+ Kxf6 28. Rxa6 Rb8 29. Kg2 f4 30. Kf3 Kf5 31. Bd3+ Kf6 32. Ra3 e5 33. dxe6 Kxe6 34. Bc4+ Kf5 35. Ra5+ Kf6 36. Ke4 Re8+ 37. Kd5 g4 38. Kxd6 h4 39. Rh5 g3 40. fxg3 hxg3 41. Kd7 Rb8 42. Rh6+ Kg5 43. Rh7 f3 44. Rg7+ Kf4 45. Rf7+ Ke3 46. Rg7 Rb7+ 47. Kd6 Rxg7 48. Bd5 f2 49. Bg2 Kxd4 50. b4 Kc4 51. Ke6 Kb5 52. Kf5 Kxb4 53. Kf4 Kc4 54. Ke3 Kc3 55. Ke2 Rh7 56. Kf3 Rg7 57. Ke2 Kd4 58. Kf3 Ke5 59. Ke2 Kf4 60. Kf1 Rh7 61. Ke2 Rh2 62. Bf1 Ke4 63. Kd2 Kf3 64. Be2+ Ke4 65. Bf1 g2 66. Bxg2+ Rxg2 67. Ke2 f1=Q+ 68. Kxf1 Ra2 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/JHYK3KJr""', 'Date ""2022.05.20""', 'White ""Juandv12""', 'Black ""alpha290""', 'Result ""0-1""', 'UTCDate ""2022.05.20""', 'UTCTime ""04:15:26""', 'WhiteElo ""1909""', 'BlackElo ""2005""', 'WhiteRatingDiff ""-5""', 'BlackRatingDiff ""+13""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B10""', 'Opening ""Caro-Kann Defense""', 'Termination ""Normal""']",1. e4 c6 2. f4 d5 3. Nc3 dxe4 4. Nxe4 Nf6 5. Bd3 Bg4 6. Nf3 e6 7. h3 Bh5 8. g4 Bg6 9. Qe2 Nbd7 10. b3 Qc7 11. Nxf6+ Nxf6 12. Ne5 Bd6 13. Nxg6 hxg6 14. f5 Be5 15. c3 exf5 16. gxf5 gxf5 17. Bxf5 O-O 18. Bb2 Rfe8 19. O-O-O Bxc3 20. Qg2 Bxb2+ 21. Kxb2 Qe5+ 22. Kc1 Qxf5 23. Rdg1 g6 24. h4 Nh5 25. Rf1 Qe4 26. Qg5 Qe5 27. Qh6 Rad8 28. Rhg1 Ng3 29. Rf3 Qa1+ 30. Kc2 Qxg1 31. Qf4 Qc5+ 32. Kd1 Nf5 33. h5 Ne3+ 34. Rxe3 Qxe3 35. Qxe3 Rxe3 0-1
